Reference,Value,Footprint,Qty,Qty 3 pieces,Qty real,LCSC,,,
BT1,Battery_Cell,Battery:BatteryHolder_Keystone_3000_1x12mm,1,3,5,C964819,,check,
C1,10n,Capacitor_SMD:C_0603_1608Metric,1,3,5,C432938,,check,
"C2,C7,C9,C16,C17,C34",10u,Capacitor_SMD:C_0805_2012Metric,6,18,10,C1713,,check,
"C3,C4,C5,C6,C8,C11,C12,C14,C15,C24,C25,C26,C27,C28,C30,C32,C33",100n,Capacitor_SMD:C_0603_1608Metric,17,51,100,C14663,,check,
C10,4.7u,Capacitor_SMD:C_0805_2012Metric,1,3,10,C98192,,check,
C13,1n,Capacitor_SMD:C_0603_1608Metric,1,3,5,C5291390,,check,
"C18,C19",22u,Capacitor_SMD:C_0805_2012Metric,2,6,10,C602037,,check,
"C20,C21,C22,C23,C29,C31",1uf,Capacitor_SMD:C_0805_2012Metric,6,18,20,C28323,,check,
D1,BAS70-05,Package_TO_SOT_SMD:SOT-23,1,3,,C131857,,,
"D2,D3,D4",LESD5D5.0CT1G,Diode_SMD:D_SOD-523,3,9,10,C5246195,,check,
D5,1N5819WS,Diode_SMD:D_SOD-323_HandSoldering,1,3,,C82544,,,
D6,LED,LED_SMD:LED_0603_1608Metric,1,3,,C965805,,,
D7,D_Schottky,Diode_SMD:D_SMA,1,3,,C85098,,,
"D8,D9",1N4148W,Diode_SMD:D_SOD-123,2,6,,C241939,,,
D10,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,1,3,10,C5349954,,check,
F1,Fuse,Fuse:Fuse_1206_3216Metric,1,3,10,C553921,,check,Revisar si hay menos cantidad y corriente
J1,HDR-5x1,Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,1,3,5,C19271338,,check,
"J2,J3",HDR-4x1,Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,2,6,10,C3029343,,check,check vertical or horizontal
J4,Conn_01x06,Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,1,3,5,C3029381,,check,
J5,Micro_SD_Card,Connector_Card:microSD_HC_Wuerth_693072010801,1,3,,C86574,,,Revisar footprint
J6,Conn_01x02,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,3,,,DNP,,
"J7,J9,J10,J11,J12,J13,J14,J15,J16,J17",HDR-4x1,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,10,30,30,C131334,,check,
J8,Conn_01x08,Connector_Molex:Molex_PicoBlade_53261-0871_1x08-1MP_P1.25mm_Horizontal,1,3,5,C293349,,check,
J18,Conn_Coaxial,Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical,1,3,5,C434806,,check,Revisar footprint
J19,Conn_01x02,Connector_Wago:Wago_734-132_1x02_P3.50mm_Vertical,1,3,5,C695629,,check,
J20,Conn_01x02,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,3,5,C19271335,,check,
J21,Conn_02x02_Counter_Clockwise,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,1,3,,,DNP,,
"J22,J23",HDR-2x1,Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,2,6,10,C295747,,check,
J25,Conn_01x06,Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,1,3,5,C3040951,,check,
MK1,ICS-43434,Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm,1,3,,C5656610,DNP,,
P1,USB_C_Plug_USB2.0,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,3,5,C165948,,check,
Q1,Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,1,3,10,C518789,,check,
"Q2,Q3",MMBT3904,Package_TO_SOT_SMD:SOT-23,2,6,,C131781,,,Revisar por menos cantidad y footprint
"R1,R2,R3,R4,R5",3.3k,Resistor_SMD:R_0603_1608Metric,5,15,,C25995,,,
"R6,R8,R10,R11,R12,R16,R17,R18,R19,R23,R24,R26,R27,R28,R29,R31,R32,R33,R34,R35,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53",10k,Resistor_SMD:R_0603_1608Metric,37,111,,C25804,,,
"R7,R9,R30",100k,Resistor_SMD:R_0603_1608Metric,3,9,,C14675,,,
"R13,R14",4.7k,Resistor_SMD:R_0603_1608Metric,2,6,,C7545447,,,
R15,330,Resistor_SMD:R_0603_1608Metric,1,3,,C105881,,,
R20,120,Resistor_SMD:R_0603_1608Metric,1,3,,C22787,,,
"R21,R22,R25",1k,Resistor_SMD:R_0603_1608Metric,3,9,,C25585,,,
R36,10k,Resistor_SMD:R_0603_1608Metric,1,3,,C25804,,,
"SW1,SW2",SW_DIP_x02,IoWLabs:SMD_SWITCH,2,6,,C128941,,,
U1,RV-8803,IoWLabs:SON-8,1,3,3,C2846926,,check,
U2,ESP32-S3-WROOM-1,RF_Module:ESP32-S3-WROOM-1,1,3,5,C2913205,,check,
U3,TMP117xxDRV,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,1,3,3,C2803242,,check,
U4,RFM95W-915S2,RF_Module:HOPERF_RFM9XW_SMD,1,3,3,C2844478,,check,
U5,~,IoWLabs:C-TQFN12-4.0x3.7-1,1,3,,,DNP,,
U6,~,IoWLabs:WSOF6I,1,3,,,DNP,,
U7,MAX3485,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,1,3,3,C19738,,check,
"U8,U9",AP7361C-33E,Package_TO_SOT_SMD:SOT-223-3_TabPin2,2,6,5,C3743528,,,
"U10,U11,U12,U13,U14,U17",SiP32431DR3,Package_TO_SOT_SMD:SOT-363_SC-70-6,6,18,14,C141606,,check,
U16,PCA9548APW,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,1,3,3,C295762,,,
U18,PCA9555PW,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,1,3,3,C42420607,,check,
